Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,623.988892,634.422241,618.066650,626.388916,509.756256,2947369
2007-10-03,633.333313,648.666687,626.666687,645.244446,525.100708,5272249
2007-10-04,644.422241,654.444458,638.900024,644.888916,524.811462,3385462
2007-10-05,647.777771,710.888916,646.666687,686.588867,558.746826,10093837
2007-10-08,699.955566,699.955566,662.233337,671.211121,546.232422,4497327
2007-10-09,675.288879,705.555542,662.222229,702.977783,572.084229,4698337
2007-10-10,711.111084,755.555542,706.688904,749.188904,609.690918,8113063
2007-10-11,751.111084,779.555542,751.111084,774.244446,630.081116,5134860
2007-10-12,773.333313,779.333313,735.333313,745.988892,607.086609,6861042
2007-10-15,746.666687,764.444458,746.666687,759.755554,618.290100,3992211
2007-10-16,764.444458,767.355530,734.911133,743.622192,605.160706,3772084
2007-10-17,722.222229,749.044434,661.111084,732.222229,595.883362,8317917
2007-10-18,735.555542,766.177795,675.777771,706.299988,574.787781,8135482
2007-10-19,711.111084,715.555542,660.333313,669.788879,545.075012,4217548
2007-10-22,644.688904,697.777771,644.688904,690.677795,562.074402,5467000
2007-10-23,700.000000,761.333313,696.222229,741.277771,603.252930,5836941
2007-10-24,766.444458,766.444458,739.111084,756.388916,615.550293,4049613
2007-10-25,765.555542,780.000000,750.022217,765.822205,623.227112,5146582
2007-10-26,773.333313,865.555542,766.666687,860.622192,700.375427,13980627
2007-10-29,887.644470,955.555542,877.777771,948.388916,771.799988,12322971
2007-10-30,953.088867,988.888916,939.233337,959.311096,780.688538,7703055
2007-10-31,966.688904,969.000000,933.333313,942.944458,767.369385,4303030
2007-11-01,950.000000,1042.222168,950.000000,983.166687,800.102173,10439275
2007-11-02,977.511108,1020.000000,955.555542,991.200012,806.639771,7730676
2007-11-05,993.333313,1015.044434,946.277771,951.822205,774.593994,9156960
2007-11-06,973.288879,982.777771,904.444458,916.244446,745.640747,6144646
2007-11-07,924.444458,955.255554,902.444458,913.766663,743.624573,7735230
2007-11-08,906.666687,932.888916,890.000000,916.677795,745.993530,7016674
2007-11-12,900.000000,933.333313,882.355530,926.433350,753.932556,7177806
2007-11-13,930.888916,982.222229,927.011108,971.755554,790.815918,5605987
2007-11-14,988.888916,1013.333313,984.444458,1001.488892,815.013000,4747662
2007-11-15,1002.222229,1011.111084,978.222229,1000.977783,814.596924,3426484
2007-11-16,995.555542,1000.000000,964.477783,972.588867,791.493958,3676320
2007-11-19,984.444458,991.111084,965.777771,970.777771,790.020142,3577216
2007-11-20,966.666687,979.777771,957.555542,963.255554,783.898621,4358592
2007-11-21,962.444458,962.444458,900.555542,912.777771,742.819641,4091058
2007-11-22,912.888916,920.000000,856.888916,879.022217,715.349365,7395624
2007-11-23,900.000000,917.777771,894.000000,910.888916,741.282471,3146458
2007-11-26,928.444458,938.888916,926.933350,928.777771,755.840576,2765358
2007-11-27,924.444458,931.066650,917.777771,927.577759,754.863953,2015163
2007-11-28,933.333313,943.333313,906.666687,914.366638,744.112610,2698902
2007-11-29,1024.088867,1024.088867,902.333313,908.433350,739.284241,4471780
2007-11-30,911.111084,923.333313,897.777771,917.500000,746.662598,3490299
2007-12-03,920.888916,935.333313,917.777771,928.666687,755.750061,2043121
2007-12-04,951.111084,951.111084,926.422241,940.988892,765.777954,1795981
2007-12-05,944.444458,966.811096,940.088867,960.066650,781.303406,2634417
